,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
8851,8128,4,2017,2018-02-24 17:30:00,159,144,0,0,0,0,1.52021,11,2,4,6.1471,22,6,4.0,0,D,0.131187,4,1,3,5.1739,17,5,5.0,0,D,La Liga,Leganes,Las Palmas
8852,8129,4,2017,2018-03-01 18:30:00,153,140,0,0,0,0,0.353891,8,4,4,16.2308,11,4,2.0,0,D,0.399624,13,5,5,15.0,7,10,0.0,0,D,La Liga,Real Betis,Real Sociedad
8853,8130,4,2017,2018-02-28 18:30:00,142,139,3,0,2,0,1.95067,14,5,9,14.4667,6,10,2.0,0,W,0.325781,9,1,3,6.0,9,6,4.0,0,L,La Liga,Getafe,Deportivo La Coruna
8854,8131,4,2017,2018-02-28 20:30:00,156,154,1,0,1,0,1.00403,13,1,5,5.8286,18,6,4.0,0,W,0.510311,11,3,4,7.7778,8,4,2.0,0,L,La Liga,Eibar,Villarreal
8855,8132,4,2017,2018-02-27 20:30:00,223,152,1,0,1,0,1.25486,11,2,3,9.0606,9,6,3.0,0,W,0.418862,10,2,7,7.8889,10,4,2.0,0,L,La Liga,Girona,Celta Vigo
8856,8133,4,2017,2018-02-27 19:00:00,141,150,1,0,0,0,0.787948,16,7,9,13.1667,15,3,1.0,0,W,1.10507,12,5,8,8.7826,10,8,1.0,0,L,La Liga,Espanyol,Real Madrid
8857,8134,4,2017,2018-03-01 20:30:00,158,151,1,0,0,0,2.28032,15,5,8,3.1613,14,5,4.0,1,W,0.290231,6,1,3,10.0909,17,3,4.0,1,L,La Liga,Alaves,Levante
8858,8135,4,2017,2018-02-28 20:30:00,143,159,4,0,2,0,2.69704,15,8,10,5.9211,10,5,1.0,0,W,0.754304,9,3,3,24.2941,10,1,3.0,0,L,La Liga,Atletico Madrid,Leganes
8859,8136,4,2017,2018-02-28 18:30:00,147,146,1,1,0,1,1.91273,11,4,10,5.6316,16,6,1.0,0,D,0.195723,6,4,2,9.2857,16,1,2.0,0,D,La Liga,Athletic Club,Valencia
8860,8137,4,2017,2018-02-28 18:30:00,137,138,0,1,0,1,0.295635,8,0,2,8.96,19,9,2.0,0,L,0.896695,6,4,8,7.069,14,4,2.0,0,W,La Liga,Malaga,Sevilla
8861,8138,4,2017,2018-03-01 20:00:00,144,148,1,1,0,1,1.44343,12,1,3,11.069,18,6,6.0,0,D,1.09273,10,4,12,5.4118,13,6,3.0,0,D,La Liga,Las Palmas,Barcelona
8862,8139,4,2017,2018-03-04 19:45:00,146,153,2,0,1,0,1.12897,12,6,6,14.1724,14,7,1.0,0,W,0.36952,9,4,10,8.1,11,0,4.0,0,L,La Liga,Valencia,Real Betis
8863,8140,4,2017,2018-03-04 17:30:00,140,158,2,1,2,1,1.93124,14,5,8,8.85,10,8,0.0,0,W,0.370822,3,1,2,11.7419,13,4,1.0,0,L,La Liga,Real Sociedad,Alaves
8864,8141,4,2017,2018-03-04 11:00:00,151,141,1,1,0,0,2.04187,13,4,0,11.3846,14,2,0.0,0,D,1.06127,15,3,2,4.5,13,1,3.0,0,D,La Liga,Levante,Espanyol
8865,8142,4,2017,2018-03-03 19:45:00,150,142,3,1,2,0,2.0181,14,6,25,5.9412,13,8,1.0,0,W,0.840741,4,4,1,18.32,18,0,3.0,1,L,La Liga,Real Madrid,Getafe
8866,8143,4,2017,2018-03-03 17:30:00,139,156,1,1,1,1,1.24866,7,2,3,20.5833,6,2,1.0,1,D,0.601828,16,3,6,4.9524,8,9,2.0,0,D,La Liga,Deportivo La Coruna,Eibar
8867,8144,4,2017,2018-03-03 12:00:00,154,223,0,2,0,1,0.546004,14,5,7,4.4333,14,7,4.0,0,L,0.295862,4,3,2,11.8095,18,2,1.0,0,W,La Liga,Villarreal,Girona
8868,8145,4,2017,2018-03-05 20:00:00,152,144,2,1,0,0,1.49597,14,6,5,10.3333,13,10,1.0,0,W,0.729207,10,3,8,7.3056,15,7,2.0,0,L,La Liga,Celta Vigo,Las Palmas
8869,8146,4,2017,2018-03-04 15:15:00,148,143,1,0,1,0,0.808635,16,5,8,8.0,16,12,2.0,0,W,0.158837,6,1,3,7.4167,20,1,2.0,0,L,La Liga,Barcelona,Atletico Madrid
8870,8147,4,2017,2018-03-03 17:30:00,159,137,2,0,0,0,1.0368,10,3,1,8.2632,11,6,1.0,0,W,0.521384,4,1,1,7.3939,14,1,1.0,0,L,La Liga,Leganes,Malaga
8871,8148,4,2017,2018-03-03 15:15:00,138,147,2,0,2,0,2.46092,18,8,8,13.3,14,8,2.0,0,W,0.513503,10,3,4,10.68,13,4,3.0,0,L,La Liga,Sevilla,Athletic Club
8872,8149,4,2017,2018-03-12 20:00:00,158,153,1,3,0,2,0.783255,9,1,7,8.1613,18,6,2.0,0,L,1.71568,10,4,3,11.4375,17,2,3.0,0,W,La Liga,Alaves,Real Betis
8873,8150,4,2017,2018-03-11 11:00:00,141,140,2,1,0,1,2.49193,18,7,5,7.6667,18,6,0.0,0,W,0.947318,11,5,3,15.9286,14,4,2.0,0,L,La Liga,Espanyol,Real Sociedad
8874,8151,4,2017,2018-03-10 17:30:00,142,151,0,1,0,0,1.60766,13,3,8,7.5789,14,4,5.0,0,L,0.800471,11,3,1,2.6286,16,7,7.0,1,W,La Liga,Getafe,Levante
8875,8152,4,2017,2018-03-10 12:00:00,156,150,1,2,0,1,1.39288,12,3,6,10.5333,12,8,1.0,0,L,1.79681,12,6,7,11.0,7,6,1.0,0,W,La Liga,Eibar,Real Madrid
8876,8153,4,2017,2018-03-09 20:00:00,223,139,2,0,1,0,1.03867,9,6,1,8.1538,17,2,1.0,0,W,0.703693,8,4,9,7.1818,16,2,4.0,0,L,La Liga,Girona,Deportivo La Coruna
8877,8154,4,2017,2018-03-11 17:30:00,144,154,0,2,0,0,1.02723,9,3,7,6.2432,15,7,1.0,1,L,2.62384,11,4,8,9.9286,17,3,1.0,0,W,La Liga,Las Palmas,Villarreal
8878,8155,4,2017,2018-03-11 15:15:00,143,152,3,0,1,0,1.6219,7,3,8,9.2424,14,6,1.0,0,W,0.87523,8,2,5,9.8947,10,4,2.0,0,L,La Liga,Atletico Madrid,Celta Vigo
8879,8156,4,2017,2018-03-10 19:45:00,137,148,0,2,0,2,0.541391,6,2,3,21.2609,15,2,1.0,1,L,2.42399,20,9,13,4.6,9,5,1.0,0,W,La Liga,Malaga,Barcelona
8880,8157,4,2017,2018-03-11 19:45:00,147,159,2,0,2,0,1.26084,13,5,2,8.3333,12,3,2.0,0,W,1.34791,12,1,2,7.9,14,6,5.0,0,L,La Liga,Athletic Club,Leganes
8881,8158,4,2017,2018-03-10 15:15:00,138,146,0,2,0,1,1.10014,21,5,11,6.1429,15,7,4.0,0,L,1.13005,10,5,4,9.3846,15,3,2.0,0,W,La Liga,Sevilla,Valencia
8882,8159,4,2017,2018-03-17 15:15:00,146,158,3,1,2,0,2.69263,24,10,13,9.8889,8,9,1.0,0,W,1.24894,16,4,4,13.7407,14,2,1.0,0,L,La Liga,Valencia,Alaves
8883,8160,4,2017,2018-03-17 19:45:00,153,141,3,0,1,0,0.756102,9,4,4,6.9231,15,3,1.0,0,W,0.175768,4,1,1,14.8182,11,5,3.0,0,L,La Liga,Real Betis,Espanyol
8884,8161,4,2017,2018-03-17 17:30:00,140,142,1,2,1,1,0.424264,8,2,7,4.1429,13,7,3.0,0,L,0.80265,9,5,7,9.5484,21,1,7.0,0,W,La Liga,Real Sociedad,Getafe
8885,8162,4,2017,2018-03-16 20:00:00,151,156,2,1,1,0,1.71343,6,3,1,19.6154,11,4,4.0,0,W,1.91049,14,4,3,3.7879,11,5,3.0,0,L,La Liga,Levante,Eibar
8886,8163,4,2017,2018-03-18 19:45:00,150,223,6,3,1,1,3.51065,20,14,15,7.0769,13,6,1.0,0,W,1.69932,10,6,3,23.5333,13,7,2.0,0,L,La Liga,Real Madrid,Girona
8887,8164,4,2017,2018-03-17 12:00:00,139,144,1,1,1,1,1.26948,13,3,5,5.3902,24,9,3.0,0,D,0.310044,8,1,1,7.4348,12,2,3.0,0,D,La Liga,Deportivo La Coruna,Las Palmas
8888,8165,4,2017,2018-03-18 17:30:00,154,143,2,1,0,1,1.39436,17,5,4,6.5,13,5,5.0,0,W,1.16223,8,2,9,16.05,16,4,3.0,1,L,La Liga,Villarreal,Atletico Madrid
8889,8166,4,2017,2018-03-18 17:30:00,152,137,0,0,0,0,1.38296,9,3,8,6.4194,16,4,3.0,0,D,0.483684,5,0,3,6.2973,24,5,2.0,0,D,La Liga,Celta Vigo,Malaga
8890,8167,4,2017,2018-03-18 15:15:00,148,147,2,0,2,0,2.93887,18,9,11,10.7895,7,6,2.0,0,W,0.9045,10,3,10,9.1905,14,5,2.0,0,L,La Liga,Barcelona,Athletic Club
8891,8168,4,2017,2018-03-18 11:00:00,159,138,2,1,1,0,1.73518,12,6,3,13.375,13,5,2.0,0,W,0.452713,10,4,4,6.9524,11,4,4.0,1,L,La Liga,Leganes,Sevilla
8892,8169,4,2017,2018-04-01 11:00:00,141,158,0,0,0,0,0.638324,12,3,5,8.4737,18,6,3.0,0,D,0.537352,13,4,3,11.8636,12,5,2.0,0,D,La Liga,Espanyol,Alaves
8893,8170,4,2017,2018-04-02 20:00:00,142,153,0,1,0,0,1.8449,8,4,6,8.3636,21,4,4.0,0,L,0.792933,7,4,1,5.65,9,0,2.0,0,W,La Liga,Getafe,Real Betis
8894,8171,4,2017,2018-04-01 17:30:00,156,140,0,0,0,0,0.54378,15,3,7,6.8966,14,8,4.0,0,D,0.711691,7,0,3,9.9412,10,1,2.0,0,D,La Liga,Eibar,Real Sociedad
8895,8172,4,2017,2018-03-31 00:00:00,223,151,1,1,0,0,0.922091,12,5,4,6.7143,13,5,1.0,0,D,1.91933,15,6,8,9.0455,12,7,3.0,0,D,La Liga,Girona,Levante
8896,8173,4,2017,2018-03-31 00:00:00,144,150,0,3,0,2,0.91426,17,3,6,11.7083,11,3,3.0,0,L,3.88382,17,7,7,11.1364,17,3,0.0,0,W,La Liga,Las Palmas,Real Madrid
8897,8174,4,2017,2018-04-01 19:45:00,143,139,1,0,1,0,1.41638,15,3,8,11.6818,14,9,2.0,0,W,1.05793,10,2,6,9.75,15,7,3.0,0,L,La Liga,Atletico Madrid,Deportivo La Coruna
8898,8175,4,2017,2018-04-01 17:30:00,137,154,1,0,1,0,1.53768,14,3,3,9.7586,17,3,2.0,0,W,0.374247,11,1,7,8.0741,13,6,3.0,0,L,La Liga,Malaga,Villarreal
8899,8176,4,2017,2018-03-31 00:00:00,147,152,1,1,0,0,1.85897,12,2,8,13.3333,10,4,3.0,0,D,0.487787,13,3,11,7.4583,10,5,1.0,0,D,La Liga,Athletic Club,Celta Vigo
8900,8177,4,2017,2018-03-31 00:00:00,138,148,2,2,1,0,3.6851,21,6,10,17.0,11,5,2.0,0,D,1.48888,20,9,17,9.3043,7,9,0.0,0,D,La Liga,Sevilla,Barcelona
8901,8178,4,2017,2018-04-01 15:15:00,159,146,0,1,0,0,0.824763,8,1,5,10.4483,14,5,3.0,0,L,0.0824376,3,1,0,10.087,17,2,4.0,0,W,La Liga,Leganes,Valencia
8902,8179,4,2017,2018-04-07 14:15:00,152,138,4,0,1,0,2.31598,12,6,7,12.5,8,3,1.0,0,W,1.74101,16,6,11,9.0,12,10,2.0,0,L,La Liga,Celta Vigo,Sevilla
8903,8180,4,2017,2018-04-06 19:00:00,139,137,3,2,1,1,2.38294,14,6,6,6.9333,16,7,4.0,0,W,0.66021,9,2,4,7.76,14,6,3.0,0,L,La Liga,Deportivo La Coruna,Malaga
8904,8181,4,2017,2018-04-09 19:00:00,154,147,1,3,0,1,0.559924,8,2,3,7.3214,17,3,5.0,1,L,3.71849,17,13,12,7.8966,11,6,5.0,0,W,La Liga,Villarreal,Athletic Club
8905,8182,4,2017,2018-04-07 18:45:00,148,159,3,1,2,0,2.70223,12,6,11,5.3333,14,5,2.0,0,W,0.64842,11,1,4,12.9032,12,3,4.0,0,L,La Liga,Barcelona,Leganes
8906,8183,4,2017,2018-04-08 18:45:00,146,141,1,0,1,0,1.99031,14,6,4,11.7692,17,4,3.0,0,W,1.15464,21,6,7,13.0,10,3,2.0,0,L,La Liga,Valencia,Espanyol
8907,8184,4,2017,2018-04-07 11:00:00,158,142,2,0,0,0,1.48909,11,2,2,5.32,17,1,2.0,0,W,0.881652,5,1,2,4.4615,22,3,3.0,0,L,La Liga,Alaves,Getafe
8908,8185,4,2017,2018-04-07 16:30:00,153,156,2,0,1,0,2.26948,14,4,8,16.5333,10,7,2.0,0,W,0.500493,5,2,4,8.7143,11,8,2.0,0,L,La Liga,Real Betis,Eibar
8909,8186,4,2017,2018-04-08 16:30:00,140,223,5,0,2,0,3.53372,13,7,7,8.2593,8,4,2.0,0,W,0.592456,8,0,1,7.6774,20,5,2.0,0,L,La Liga,Real Sociedad,Girona
8910,8187,4,2017,2018-04-08 10:00:00,151,144,2,1,1,0,1.83153,11,4,2,8.0833,19,4,6.0,2,W,1.55654,17,5,13,5.2222,10,5,3.0,0,L,La Liga,Levante,Las Palmas
8911,8188,4,2017,2018-04-08 14:15:00,150,143,1,1,0,0,2.34722,30,8,19,8.0476,12,11,2.0,0,D,1.29841,9,5,5,14.0435,17,2,3.0,0,D,La Liga,Real Madrid,Atletico Madrid
8912,8189,4,2017,2018-04-15 16:30:00,142,141,1,0,0,0,0.696539,13,4,4,8.3103,19,4,6.0,1,W,0.515034,5,0,7,6.0,13,3,2.0,0,L,La Liga,Getafe,Espanyol
8913,8190,4,2017,2018-04-15 10:00:00,156,158,0,1,0,1,1.2615,21,4,3,6.4286,11,12,2.0,0,L,0.118099,2,1,0,22.6667,18,1,1.0,0,W,La Liga,Eibar,Alaves
8914,8191,4,2017,2018-04-13 19:00:00,223,153,0,1,0,1,0.457016,9,4,2,9.0345,23,6,7.0,0,L,1.37059,10,2,6,6.5238,18,4,5.0,0,W,La Liga,Girona,Real Betis
8915,8192,4,2017,2018-04-14 16:30:00,144,140,0,1,0,1,0.706793,7,0,2,11.88,6,4,0.0,0,L,3.17928,20,11,10,7.5882,16,6,0.0,0,W,La Liga,Las Palmas,Real Sociedad
8916,8193,4,2017,2018-04-15 14:15:00,143,151,3,0,1,0,1.12328,13,5,11,7.7333,9,8,2.0,0,W,0.675734,11,3,5,16.4286,13,3,1.0,0,L,La Liga,Atletico Madrid,Levante
8917,8194,4,2017,2018-04-15 18:45:00,137,150,1,2,0,1,1.18107,13,3,2,13.2759,12,4,4.0,0,L,2.29821,16,6,18,11.0952,9,7,0.0,0,W,La Liga,Malaga,Real Madrid
8918,8195,4,2017,2018-04-14 18:45:00,147,139,2,3,0,2,0.765312,13,4,3,5.7667,5,11,2.0,0,L,1.29636,5,3,5,19.0,9,6,1.0,0,W,La Liga,Athletic Club,Deportivo La Coruna
8919,8196,4,2017,2018-04-14 11:00:00,138,154,2,2,0,1,1.8496,18,4,11,8.0938,11,10,5.0,1,D,1.13249,7,4,7,9.6957,23,2,3.0,1,D,La Liga,Sevilla,Villarreal
8920,8197,4,2017,2018-04-14 14:15:00,148,146,2,1,1,0,1.95235,12,7,27,6.7333,9,6,2.0,0,W,2.24116,17,6,6,16.6471,11,5,2.0,0,L,La Liga,Barcelona,Valencia
8921,8198,4,2017,2018-04-14 16:30:00,159,152,1,0,0,0,1.74594,18,7,4,7.7576,22,8,3.0,0,W,0.791146,5,2,2,8.8333,17,3,3.0,0,L,La Liga,Leganes,Celta Vigo
8922,8199,4,2017,2018-04-18 17:30:00,141,156,0,1,0,1,0.472484,10,4,3,7.0,17,3,3.0,0,L,0.287037,5,1,4,10.12,17,6,2.0,0,W,La Liga,Espanyol,Eibar
8923,8200,4,2017,2018-04-18 17:30:00,146,142,1,2,0,1,0.840314,10,3,7,4.8182,10,7,1.0,1,L,0.535543,8,3,4,7.4872,14,5,7.0,0,W,La Liga,Valencia,Getafe
8924,8201,4,2017,2018-04-19 19:30:00,151,137,1,0,0,0,1.28691,11,2,11,13.05,9,4,1.0,0,W,0.547059,10,2,5,9.0938,17,3,1.0,0,L,La Liga,Levante,Malaga
8925,8202,4,2017,2018-04-19 17:30:00,140,143,3,0,1,0,0.806834,12,4,6,6.7407,13,6,1.0,0,W,0.463384,9,2,4,13.7826,13,6,0.0,0,L,La Liga,Real Sociedad,Atletico Madrid
8926,8203,4,2017,2018-04-19 19:30:00,153,144,1,0,0,0,1.37854,17,8,13,7.0645,18,6,3.0,0,W,0.0209842,1,0,2,11.2308,17,3,5.0,1,L,La Liga,Real Betis,Las Palmas
8927,8204,4,2017,2018-04-19 17:30:00,158,223,1,2,0,0,0.908885,11,5,6,12.0625,15,3,4.0,0,L,1.7941,14,5,3,11.0,12,6,4.0,0,W,La Liga,Alaves,Girona
8928,8205,4,2017,2018-04-18 19:30:00,150,147,1,1,0,1,1.42965,29,10,14,5.6538,6,16,2.0,0,D,0.929328,6,2,6,13.6087,19,2,4.0,0,D,La Liga,Real Madrid,Athletic Club
8929,8206,4,2017,2018-04-17 17:30:00,139,138,0,0,0,0,1.897,22,6,6,11.0417,8,7,0.0,0,D,1.79029,24,7,9,16.4,8,9,2.0,0,D,La Liga,Deportivo La Coruna,Sevilla
8930,8207,4,2017,2018-04-17 19:30:00,154,159,2,1,1,0,1.38187,17,6,8,8.4444,14,10,1.0,0,W,0.206095,6,1,2,13.4,14,4,1.0,0,L,La Liga,Villarreal,Leganes
8931,8208,4,2017,2018-04-17 19:00:00,152,148,2,2,1,1,3.39681,18,8,14,8.2188,9,6,3.0,0,D,2.27463,14,6,9,8.375,7,4,0.0,1,D,La Liga,Celta Vigo,Barcelona
8932,8209,4,2017,2018-04-21 11:00:00,156,142,0,1,0,1,0.401553,12,2,3,2.9412,15,8,4.0,0,L,0.618811,7,4,0,6.6774,16,3,1.0,0,W,La Liga,Eibar,Getafe
8933,8210,4,2017,2018-04-22 10:00:00,223,141,0,2,0,1,1.95052,20,6,12,7.1034,18,10,1.0,0,L,0.949254,5,4,4,11.3913,18,0,2.0,0,W,La Liga,Girona,Espanyol
8934,8211,4,2017,2018-04-22 16:30:00,144,158,0,4,0,0,0.349971,12,1,1,3.8571,14,3,2.0,0,L,1.59228,10,7,5,9.6905,19,3,2.0,0,W,La Liga,Las Palmas,Alaves
8935,8212,4,2017,2018-04-22 18:45:00,143,153,0,0,0,0,1.23503,10,2,7,8.7358,17,8,2.0,0,D,0.674891,9,4,4,4.6452,14,3,5.0,0,D,La Liga,Atletico Madrid,Real Betis
8936,8213,4,2017,2018-04-22 14:15:00,137,140,2,0,2,0,1.01179,4,3,3,26.0714,16,5,4.0,0,W,1.24873,14,2,6,12.0,0,3,1.0,0,L,La Liga,Malaga,Real Sociedad
8937,8214,4,2017,2018-04-23 19:00:00,147,151,1,3,1,2,1.7848,18,5,7,8.7083,13,2,3.0,0,L,1.50007,11,7,4,10.6842,14,9,3.0,0,W,La Liga,Athletic Club,Levante
8938,8215,4,2017,2018-05-09 20:30:00,138,150,3,2,2,0,2.42064,14,5,8,14.6923,21,2,3.0,0,W,2.27979,14,4,5,10.9524,9,3,1.0,0,L,La Liga,Sevilla,Real Madrid
8939,8216,4,2017,2018-04-20 19:00:00,159,139,0,0,0,0,0.719922,13,0,4,7.2,12,9,0.0,0,D,0.978814,12,3,2,8.5,13,4,2.0,0,D,La Liga,Leganes,Deportivo La Coruna
8940,8217,4,2017,2018-05-09 19:00:00,148,154,5,1,3,0,3.06814,12,6,11,16.1,6,4,0.0,0,W,1.10579,20,7,9,8.7674,15,4,3.0,0,L,La Liga,Barcelona,Villarreal
8941,8218,4,2017,2018-04-21 14:15:00,152,146,1,1,0,0,0.79777,10,3,2,8.5652,14,4,1.0,0,D,2.36216,17,7,7,15.8182,19,3,2.0,0,D,La Liga,Celta Vigo,Valencia
8942,8219,4,2017,2018-04-29 15:00:00,146,156,0,0,0,0,0.748181,16,5,7,6.7,12,8,2.0,0,D,1.29179,8,2,2,6.4318,19,2,3.0,0,D,La Liga,Valencia,Eibar
8943,8220,4,2017,2018-04-28 00:00:00,141,144,1,1,0,1,2.35325,16,7,7,7.7143,18,6,2.0,0,D,1.7456,13,2,6,8.5667,22,7,4.0,0,D,La Liga,Espanyol,Las Palmas
8944,8221,4,2017,2018-04-29 15:00:00,142,223,1,1,1,1,2.51533,10,2,7,9.2083,19,4,6.0,1,D,2.07365,15,2,5,2.8286,21,4,4.0,0,D,La Liga,Getafe,Girona
8945,8222,4,2017,2018-04-27 00:00:00,151,138,2,1,1,1,1.83277,15,5,5,17.9167,4,4,1.0,0,W,0.975459,22,4,16,5.1429,15,8,1.0,0,L,La Liga,Levante,Sevilla
8946,8223,4,2017,2018-04-28 00:00:00,140,147,3,1,2,0,1.76162,17,4,3,8.7143,16,3,3.0,1,W,1.09625,9,3,0,7.1471,16,7,6.0,0,L,La Liga,Real Sociedad,Athletic Club
8947,8224,4,2017,2018-04-30 00:00:00,153,137,2,1,1,1,1.91249,12,3,8,7.375,9,6,1.0,0,W,0.587902,9,3,2,11.4063,17,4,4.0,0,L,La Liga,Real Betis,Malaga
8948,8225,4,2017,2018-04-29 15:00:00,158,143,0,1,0,0,0.52622,7,3,9,8.5455,14,3,4.0,0,L,2.56109,14,6,16,5.3913,12,4,6.0,1,W,La Liga,Alaves,Atletico Madrid
8949,8226,4,2017,2018-04-28 00:00:00,154,152,4,1,3,1,4.36585,13,7,9,19.3684,14,5,2.0,0,W,1.51033,15,4,8,11.8947,8,7,0.0,0,L,La Liga,Villarreal,Celta Vigo
8950,8227,4,2017,2018-04-29 15:00:00,139,148,2,4,1,2,2.46343,17,5,7,12.84,9,6,1.0,0,L,3.65273,21,9,28,12.3529,9,7,1.0,0,W,La Liga,Deportivo La Coruna,Barcelona
8951,8228,4,2017,2018-04-28 00:00:00,150,159,2,1,2,0,1.77458,12,5,2,9.1818,16,3,0.0,0,W,2.02363,16,6,10,9.0732,15,2,1.0,1,L,La Liga,Real Madrid,Leganes
8952,8229,4,2017,2018-05-05 12:00:00,223,156,1,4,0,2,1.57265,16,5,6,9.6154,12,6,2.0,0,L,1.82278,15,6,4,9.2,13,5,5.0,0,W,La Liga,Girona,Eibar
8953,8230,4,2017,2018-05-06 17:30:00,144,142,0,1,0,0,1.97436,21,4,9,6.5455,8,9,0.0,0,L,1.26465,8,1,4,9.0,28,4,2.0,0,W,La Liga,Las Palmas,Getafe
8954,8231,4,2017,2018-05-06 15:15:00,143,141,0,2,0,0,0.39488,9,3,5,12.9286,9,6,1.0,0,L,1.01747,14,6,4,11.3043,13,3,3.0,0,W,La Liga,Atletico Madrid,Espanyol
8955,8232,4,2017,2018-05-06 11:00:00,137,158,0,3,0,1,1.66977,16,4,5,7.5926,15,6,2.0,0,L,1.75049,13,7,5,13.3158,13,7,1.0,0,W,La Liga,Malaga,Alaves
8956,8233,4,2017,2018-05-05 15:15:00,147,153,2,0,0,0,1.08298,14,5,13,14.68,13,4,0.0,0,W,0.179778,6,3,1,11.0,12,5,2.0,0,L,La Liga,Athletic Club,Real Betis
8957,8234,4,2017,2018-05-04 20:00:00,138,140,1,0,0,0,1.66025,16,6,4,9.2121,17,6,4.0,0,W,0.63922,11,1,5,9.8889,13,4,2.0,0,L,La Liga,Sevilla,Real Sociedad
8958,8235,4,2017,2018-05-07 20:00:00,159,151,0,3,0,0,1.31956,14,2,7,8.1667,15,6,5.0,1,L,1.40887,10,3,11,5.9394,11,5,1.0,0,W,La Liga,Leganes,Levante
8959,8236,4,2017,2018-05-06 19:45:00,148,150,2,2,1,1,1.31039,11,4,6,16.8824,8,6,3.0,1,D,1.69458,17,5,13,7.1081,20,5,5.0,0,D,La Liga,Barcelona,Real Madrid
8960,8237,4,2017,2018-05-05 17:30:00,152,139,1,1,1,0,0.995172,13,4,8,17.5,6,4,4.0,0,D,0.802341,10,2,11,9.6667,11,10,2.0,0,D,La Liga,Celta Vigo,Deportivo La Coruna
8961,8238,4,2017,2018-05-05 19:45:00,154,146,1,0,0,0,1.31831,13,5,8,7.0,18,7,5.0,0,W,0.531287,6,2,2,10.4286,18,3,3.0,0,L,La Liga,Villarreal,Valencia
8962,8239,4,2017,2018-05-12 17:30:00,223,146,0,1,0,0,0.596538,16,4,6,6.1579,16,6,2.0,0,L,0.896724,10,4,9,10.0,11,2,3.0,0,W,La Liga,Girona,Valencia
8963,8240,4,2017,2018-05-12 17:30:00,156,144,1,0,1,0,0.992038,10,5,5,7.4828,13,3,3.0,0,W,0.514215,8,2,3,6.7308,12,11,1.0,0,L,La Liga,Eibar,Las Palmas
8964,8241,4,2017,2018-05-12 17:30:00,142,143,0,1,0,1,1.08432,11,4,9,7.25,13,8,3.0,0,L,0.869538,5,3,2,5.0,17,2,2.0,0,W,La Liga,Getafe,Atletico Madrid
8965,8242,4,2017,2018-05-13 15:15:00,141,137,4,1,3,1,3.96999,19,7,15,5.7692,13,5,0.0,0,W,1.72397,9,3,3,11.6552,19,3,2.0,0,L,La Liga,Espanyol,Malaga
8966,8243,4,2017,2018-05-12 17:30:00,158,147,3,1,1,0,0.335029,4,3,2,8.1667,15,0,2.0,0,W,1.03761,13,4,9,5.5862,13,8,5.0,0,L,La Liga,Alaves,Athletic Club
8967,8244,4,2017,2018-05-12 17:30:00,153,138,2,2,1,0,1.19618,9,5,6,13.0476,10,4,1.0,0,D,1.76146,13,5,4,8.9,19,5,4.0,0,D,La Liga,Real Betis,Sevilla
8968,8245,4,2017,2018-05-12 17:30:00,140,159,3,2,2,1,2.77676,11,6,6,7.0769,8,5,1.0,0,W,1.44103,9,3,8,13.3667,12,1,2.0,0,L,La Liga,Real Sociedad,Leganes
8969,8246,4,2017,2018-05-13 19:45:00,151,148,5,4,2,1,3.50895,12,7,6,12.2857,18,3,6.0,0,W,1.95835,18,7,15,7.0,12,8,6.0,0,L,La Liga,Levante,Barcelona
8970,8247,4,2017,2018-05-12 17:30:00,150,152,6,0,3,0,1.95788,15,10,12,10.6207,5,4,0.0,0,W,0.202932,5,1,4,21.5,10,2,1.0,0,L,La Liga,Real Madrid,Celta Vigo
8971,8248,4,2017,2018-05-12 17:30:00,139,154,2,4,0,3,2.2106,16,7,4,20.4706,14,11,3.0,0,L,3.02368,11,7,6,18.0526,5,0,0.0,0,W,La Liga,Deportivo La Coruna,Villarreal
8972,8249,4,2017,2018-05-19 00:00:00,144,223,1,2,1,2,1.09053,13,7,4,6.1538,7,4,1.0,0,L,1.637,12,6,4,6.0625,19,3,2.0,0,W,La Liga,Las Palmas,Girona
8973,8250,4,2017,2018-05-20 16:00:00,143,156,2,2,1,1,1.46822,8,4,7,12.7333,14,2,6.0,1,D,0.953672,14,3,7,6.878,14,2,2.0,0,D,La Liga,Atletico Madrid,Eibar
8974,8251,4,2017,2018-05-19 00:00:00,137,142,0,1,0,0,0.804563,6,2,7,6.8235,19,2,4.0,0,L,1.43517,11,3,9,4.4063,12,9,1.0,0,W,La Liga,Malaga,Getafe
8975,8252,4,2017,2018-05-20 16:00:00,147,141,0,1,0,1,0.851602,12,3,7,12.75,4,7,0.0,0,L,1.08743,11,4,8,15.75,11,7,1.0,0,W,La Liga,Athletic Club,Espanyol
8976,8253,4,2017,2018-05-19 00:00:00,138,158,1,0,1,0,2.45526,21,9,23,7.1481,15,8,2.0,0,W,1.08698,10,4,1,21.5294,12,3,2.0,0,L,La Liga,Sevilla,Alaves
